id,host,ttp,risk,timestamp
edr-0004549,asset-0006,T1486,100,2026-05-01 03:32:02
edr-0004550,asset-0006,T1566,70,2025-11-03 19:47:12
edr-0004551,asset-0006,T1078,45,2025-11-20 14:33:37
edr-0004552,asset-0006,T1595,51,2026-04-26 12:34:06
edr-0004553,asset-0006,T1005,57,2025-11-16 15:37:18
edr-0004554,asset-0006,T1087,22,2025-12-08 10:27:34
edr-0004555,asset-0006,T1078,9,2026-05-06 23:41:10
edr-0004556,asset-0006,T1005,25,2025-12-13 04:30:10
edr-0004557,asset-0006,T1087,38,2026-02-12 05:55:14
edr-0004558,asset-0006,T1005,37,2026-02-07 14:21:05
edr-0004559,asset-0006,T1204,25,2026-05-10 23:20:01
edr-0004560,asset-0006,T1566,73,2026-04-24 09:16:29
edr-0004561,asset-0006,T1567,50,2025-12-01 14:34:16
edr-0004562,asset-0006,T1005,7,2026-04-14 12:10:52
edr-0004563,asset-0006,T1490,100,2026-03-02 03:04:12
edr-0004564,asset-0006,T1087,7,2026-01-08 03:25:33
edr-0004565,asset-0006,T1078,38,2025-12-28 20:59:13
edr-0004566,asset-0006,T1020,76,2025-12-04 16:03:35
edr-0004567,asset-0006,T1552,91,2026-02-28 19:38:51
edr-0004568,asset-0006,T1110,88,2026-01-28 08:53:08
edr-0004569,asset-0006,T1005,21,2026-01-22 23:48:50
edr-0004570,asset-0006,T1489,100,2026-04-09 07:08:40
edr-0004571,asset-0006,T1566,20,2026-01-10 01:22:18
edr-0004572,asset-0006,T1087,23,2026-04-30 02:39:59
edr-0004573,asset-0006,T1592,69,2026-02-28 08:44:54
edr-0004574,asset-0006,T1003,80,2026-02-11 03:43:37
edr-0004575,asset-0006,T1489,65,2026-05-31 15:32:04
edr-0004576,asset-0006,T1020,69,2025-12-19 11:02:23
edr-0004577,asset-0006,T1078,22,2025-12-11 14:45:38
edr-0004578,asset-0006,T1041,95,2026-05-29 02:35:28
edr-0004579,asset-0006,T1005,32,2026-05-02 21:39:18
edr-0004580,asset-0006,,45,2026-02-06 20:56:00
edr-0004581,asset-0006,T1041,100,2026-05-16 10:21:21
edr-0004582,asset-0006,T1490,74,2025-12-11 01:40:43
edr-0004583,asset-0006,T1210,84,2025-12-10 11:03:18
edr-0004584,asset-0006,T1078,11,2025-12-10 11:14:56
edr-0004585,asset-0006,T1486,77,2026-01-27 20:40:48
edr-0004586,asset-0006,T1087,42,2026-01-01 03:40:10
edr-0004587,asset-0006,T1499,62,2026-01-15 18:43:28
edr-0004588,asset-0006,T1489,100,2025-11-22 07:46:48
edr-0004589,asset-0006,T1552,70,2026-02-17 03:07:33
edr-0004590,asset-0006,T1486,76,2026-03-10 21:03:16
edr-0004591,asset-0006,T1490,100,2025-11-24 07:56:51
edr-0004592,asset-0006,T1489,89,2026-05-30 18:04:59
edr-0004593,asset-0006,T1041,100,2025-11-14 17:54:11
edr-0004594,asset-0006,T1486,88,2026-03-04 08:05:51
edr-0004595,asset-0006,T1489,55,2025-12-08 02:23:21
edr-0004596,asset-0006,T1552,51,2025-12-03 04:08:34
edr-0004597,asset-0006,T1204,73,2025-12-15 17:43:18
edr-0004598,asset-0006,T1204,67,2025-12-05 07:17:28
edr-0004599,asset-0006,T1078,33,2026-05-12 00:53:48
edr-0004600,asset-0006,T1489,83,2025-12-31 09:05:54
edr-0004601,asset-0006,T1566,65,2026-05-29 22:15:20
edr-0004602,asset-0006,T1110,73,2025-12-24 02:07:33
edr-0004603,asset-0006,T1210,97,2026-04-10 23:51:01
edr-0004604,asset-0006,T1005,39,2026-04-09 13:54:39
edr-0004605,asset-0006,T1204,40,2025-12-27 12:04:21
edr-0004606,asset-0006,T1003,82,2025-12-19 04:00:53
edr-0004607,asset-0006,T1110,60,2025-11-15 08:50:28
edr-0004608,asset-0006,T1005,26,2025-12-17 13:54:38
edr-0004609,asset-0006,T1087,40,2026-03-17 14:20:28
edr-0004610,asset-0006,T1566,37,2026-01-08 11:33:21
edr-0004611,asset-0006,T1210,69,2026-01-30 04:20:11
edr-0004612,asset-0006,T1078,10,2026-01-17 17:00:15
edr-0004613,asset-0006,T1087,42,2025-11-17 02:43:11
edr-0004614,asset-0006,T1020,53,2025-12-18 20:22:28
edr-0004615,asset-0006,T1499,76,2026-03-13 02:14:47
edr-0004616,asset-0006,T1078,41,2026-02-15 12:17:53
edr-0004617,asset-0006,T1005,27,2025-12-16 19:54:18
edr-0004618,asset-0006,T1110,61,2026-05-13 20:30:40
edr-0004619,asset-0006,T1110,56,2026-01-09 06:44:37
edr-0004620,asset-0006,T1486,94,2026-01-13 03:59:42
edr-0004621,asset-0006,T1566,49,2025-11-14 22:54:40
edr-0004622,asset-0006,T1552,51,2026-05-12 12:03:41
edr-0004623,asset-0006,T1110,52,2025-11-25 22:18:41
edr-0004624,asset-0006,T1078,26,2025-11-05 08:03:03
edr-0004625,asset-0006,T1005,25,2026-04-24 01:43:05
edr-0004626,asset-0006,T1078,21,2026-04-17 10:43:36
edr-0004627,asset-0006,T1078,17,2026-04-26 00:25:34
edr-0004628,asset-0006,T1498,100,2026-02-05 08:15:57
edr-0004629,asset-0006,T1566,82,2026-01-03 06:08:59
edr-0004630,asset-0006,T1498,67,2026-03-18 02:18:45
edr-0004631,asset-0006,T1566,60,2025-12-03 12:03:47
edr-0004632,asset-0006,T1020,82,2026-05-05 15:15:56
edr-0004633,asset-0006,T1552,67,2026-01-17 11:26:21
edr-0004634,asset-0006,T1005,17,2025-11-09 05:31:59
edr-0004635,asset-0006,T1566,34,2026-01-20 21:52:09
edr-0004636,asset-0006,T1486,85,2026-03-01 06:28:56
edr-0004637,asset-0006,T1110,53,2026-02-05 15:10:28
edr-0004638,asset-0006,T1204,54,2026-03-19 14:58:41
edr-0004639,asset-0006,T1566,59,2026-02-15 15:46:37
edr-0004640,asset-0006,T1005,17,2026-03-20 05:14:26
edr-0004641,asset-0006,T1566,60,2026-04-17 02:01:55
edr-0004642,asset-0006,T1490,78,2026-01-22 04:24:25
edr-0004643,asset-0006,T1489,100,2025-12-03 18:35:39
edr-0004644,asset-0006,T1489,52,2026-01-12 15:51:46
edr-0004645,asset-0006,T1210,87,2026-03-31 15:38:09
edr-0004646,asset-0006,,39,2026-05-29 10:37:05
edr-0004647,asset-0006,T1595,67,2026-02-10 14:07:26
edr-0004648,asset-0006,T1566,57,2026-02-25 10:57:29
edr-0004649,asset-0006,T1087,66,2026-05-31 03:20:28
edr-0004650,asset-0006,T1078,29,2025-11-06 03:21:37
edr-0004651,asset-0006,T1567,82,2026-05-18 09:19:23
edr-0004652,asset-0006,T1078,31,2025-12-28 04:53:33
edr-0004653,asset-0006,T1005,16,2025-11-17 08:11:01
edr-0004654,asset-0006,T1078,36,2026-05-09 15:33:34
edr-0004655,asset-0006,T1592,32,2026-03-07 20:30:06
edr-0004656,asset-0006,T1592,32,2026-01-17 19:19:38
edr-0004657,asset-0006,T1003,59,2026-03-20 19:37:44
edr-0004658,asset-0006,T1210,86,2026-01-08 12:25:16
edr-0004659,asset-0006,T1552,73,2026-01-09 13:46:07
edr-0004660,asset-0006,T1078,10,2026-04-13 05:13:38
edr-0004661,asset-0006,T1489,100,2025-12-26 13:49:07
edr-0004662,asset-0006,T1204,53,2026-01-21 20:14:26
edr-0004663,asset-0006,T1486,100,2025-11-04 08:04:48
edr-0004664,asset-0006,T1078,13,2026-05-17 21:03:41
edr-0004665,asset-0006,T1489,38,2026-05-11 14:27:50
edr-0004666,asset-0006,T1489,50,2026-03-05 04:46:37
edr-0004667,asset-0006,T1486,94,2026-04-13 07:24:06
edr-0004668,asset-0006,T1567,87,2026-05-21 17:22:13
edr-0004669,asset-0006,T1499,88,2025-12-08 18:58:14
edr-0004670,asset-0006,T1595,54,2026-01-27 19:55:22
edr-0004671,asset-0006,T1087,38,2026-03-10 16:07:49
edr-0004672,asset-0006,T1078,8,2025-12-22 04:58:15
edr-0004673,asset-0006,T1566,59,2026-03-09 00:15:57
edr-0004674,asset-0006,T1486,99,2025-12-17 08:32:43
edr-0004675,asset-0006,T1041,64,2026-02-15 17:54:07
edr-0004676,asset-0006,T1567,71,2025-12-18 18:21:08
edr-0004677,asset-0006,T1566,68,2026-02-04 12:13:32
edr-0004678,asset-0006,T1490,74,2026-04-22 11:01:13
edr-0004679,asset-0006,T1003,81,2025-11-23 06:33:08
edr-0004680,asset-0006,T1110,80,2026-02-02 00:50:10
edr-0004681,asset-0006,T1003,69,2025-12-31 07:57:44
edr-0004682,asset-0006,T1489,97,2026-04-24 06:58:36
edr-0004683,asset-0006,T1078,51,2025-12-18 05:46:04
edr-0004684,asset-0006,T1552,72,2026-01-13 11:48:06
edr-0004685,asset-0006,T1204,81,2026-03-13 08:53:49
edr-0004686,asset-0006,T1490,75,2026-03-02 16:22:49
edr-0004687,asset-0006,T1041,97,2026-03-19 21:59:48
edr-0004688,asset-0006,T1489,100,2025-12-23 00:47:44
edr-0004689,asset-0006,T1566,40,2026-05-19 05:27:08
edr-0004690,asset-0006,T1486,100,2025-11-30 18:00:24
edr-0004691,asset-0006,T1552,75,2026-01-14 20:11:12
edr-0004692,asset-0006,T1566,56,2026-03-27 17:10:41
edr-0004693,asset-0006,T1041,84,2026-03-24 13:46:01
edr-0004694,asset-0006,T1204,61,2025-11-02 08:46:09
edr-0004695,asset-0006,T1592,33,2025-12-14 13:17:58
edr-0004696,asset-0006,,19,2025-12-24 04:50:11
edr-0004697,asset-0006,T1552,37,2025-11-21 01:57:05
edr-0004698,asset-0006,T1204,47,2026-05-28 13:18:23
edr-0004699,asset-0006,T1489,72,2026-01-10 16:18:34
edr-0004700,asset-0006,T1110,68,2026-04-20 00:36:54
edr-0004701,asset-0006,T1087,26,2026-01-03 06:34:10
edr-0004702,asset-0006,T1489,93,2026-03-06 20:30:50
edr-0004703,asset-0006,T1552,81,2026-05-08 19:20:49
edr-0004704,asset-0006,T1078,39,2026-02-27 08:11:17
edr-0004705,asset-0006,T1489,100,2026-04-27 14:53:52
edr-0004706,asset-0006,T1552,80,2025-11-18 02:10:36
edr-0004707,asset-0006,T1567,76,2026-04-16 09:53:47
edr-0004708,asset-0006,T1078,26,2026-05-30 14:29:15
edr-0004709,asset-0006,T1566,71,2026-02-26 00:13:33
edr-0004710,asset-0006,T1566,32,2026-05-26 14:13:33
edr-0004711,asset-0006,T1204,43,2026-02-13 00:48:39
edr-0004712,asset-0006,T1087,16,2026-01-05 18:26:58
edr-0004713,asset-0006,T1566,39,2026-02-04 04:03:49
edr-0004714,asset-0006,T1046,39,2026-01-09 22:32:56
edr-0004715,asset-0006,T1005,19,2026-01-17 01:00:43
edr-0004716,asset-0006,T1005,31,2026-01-05 00:50:06
edr-0004717,asset-0006,T1020,91,2025-11-07 15:30:33
edr-0004718,asset-0006,T1005,41,2025-12-15 08:37:27
edr-0004719,asset-0006,T1046,21,2026-01-24 16:08:45
edr-0004720,asset-0006,T1041,70,2025-12-19 02:00:25
edr-0004721,asset-0006,T1003,62,2025-12-27 08:19:56
edr-0004722,asset-0006,T1190,51,2026-03-19 11:44:51
edr-0004723,asset-0006,T1078,22,2026-03-09 19:06:06
edr-0004724,asset-0006,T1552,93,2026-01-27 10:47:26
edr-0004725,asset-0006,T1087,20,2026-05-02 02:49:31
edr-0004726,asset-0006,T1087,9,2026-04-23 12:28:30
edr-0004727,asset-0006,T1003,70,2026-02-09 17:04:41
edr-0004728,asset-0006,T1005,36,2026-05-21 01:54:07
edr-0004729,asset-0006,T1078,58,2026-03-25 19:13:09
edr-0004730,asset-0006,T1489,68,2026-05-25 19:19:19
edr-0004731,asset-0006,T1087,14,2026-01-21 15:38:59
edr-0004732,asset-0006,T1005,47,2026-03-10 19:52:48
edr-0004733,asset-0006,T1489,84,2026-03-26 14:11:25
edr-0004734,asset-0006,T1592,44,2025-11-14 13:33:22
edr-0004735,asset-0006,T1490,83,2026-03-22 14:20:16
edr-0004736,asset-0006,T1592,43,2026-01-27 05:56:11
edr-0004737,asset-0006,T1490,53,2026-04-25 10:40:37
edr-0004738,asset-0006,T1567,57,2025-12-24 22:59:05
edr-0004739,asset-0006,T1003,84,2026-04-11 04:25:16
edr-0004740,asset-0006,T1204,67,2026-01-28 07:32:43
edr-0004741,asset-0006,T1087,23,2025-11-19 13:20:34
edr-0004742,asset-0007,T1046,56,2025-11-09 14:14:11
edr-0004743,asset-0007,T1020,69,2025-11-21 11:34:18
edr-0004744,asset-0007,T1020,70,2026-05-23 11:20:54
edr-0004745,asset-0007,T1020,62,2026-04-16 08:32:19
edr-0004746,asset-0007,T1110,63,2026-03-14 18:30:46
edr-0004747,asset-0007,T1489,82,2026-03-14 02:52:54
edr-0004748,asset-0007,T1003,80,2026-02-26 14:50:06
edr-0004749,asset-0007,T1087,25,2026-01-13 05:49:25
edr-0004750,asset-0007,T1110,76,2026-05-28 01:35:36
edr-0004751,asset-0007,T1078,22,2026-05-17 20:38:57
edr-0004752,asset-0007,T1087,26,2026-01-07 08:25:28
edr-0004753,asset-0007,T1003,63,2026-04-18 20:45:38
edr-0004754,asset-0007,T1489,83,2026-04-07 10:57:10
edr-0004755,asset-0007,T1490,76,2026-02-08 22:29:23
edr-0004756,asset-0007,T1489,100,2025-11-19 00:53:15
edr-0004757,asset-0007,T1204,78,2025-12-12 09:45:51
edr-0004758,asset-0007,T1592,14,2026-01-06 09:46:27
edr-0004759,asset-0007,T1110,33,2026-01-06 19:24:54
edr-0004760,asset-0007,,32,2026-02-19 18:20:33
edr-0004761,asset-0007,T1003,74,2026-03-27 18:20:04
edr-0004762,asset-0007,T1078,0,2026-01-01 14:01:18
edr-0004763,asset-0007,T1490,100,2026-04-16 07:57:35
edr-0004764,asset-0007,T1005,26,2026-02-19 03:52:56
edr-0004765,asset-0007,T1489,71,2026-05-05 00:40:33
edr-0004766,asset-0007,T1566,60,2026-01-31 02:06:39
edr-0004767,asset-0007,T1592,29,2025-12-29 18:54:05
edr-0004768,asset-0007,T1490,67,2026-04-20 19:22:50
edr-0004769,asset-0007,T1490,79,2026-04-19 22:55:31
edr-0004770,asset-0007,T1005,36,2025-11-08 21:21:44
edr-0004771,asset-0007,T1005,27,2026-04-09 17:52:04
edr-0004772,asset-0007,T1490,91,2026-04-08 15:13:32
edr-0004773,asset-0007,T1190,68,2025-11-25 18:54:32
edr-0004774,asset-0007,,24,2025-11-04 15:43:50
edr-0004775,asset-0007,T1567,46,2025-12-31 19:08:47
edr-0004776,asset-0007,,9,2026-04-15 17:51:51
edr-0004777,asset-0007,T1087,48,2026-03-31 23:31:25
edr-0004778,asset-0007,T1190,73,2026-04-05 04:41:18
edr-0004779,asset-0007,T1566,54,2026-03-29 21:44:05
edr-0004780,asset-0007,T1003,64,2026-02-02 11:47:28
edr-0004781,asset-0007,T1041,84,2026-03-12 09:03:49
edr-0004782,asset-0007,T1078,40,2026-02-14 11:09:38
edr-0004783,asset-0007,T1566,51,2025-12-30 01:55:23
edr-0004784,asset-0007,T1592,23,2025-12-13 10:12:01
edr-0004785,asset-0007,T1078,37,2026-02-25 12:30:36
edr-0004786,asset-0007,T1078,41,2026-03-02 20:38:09
edr-0004787,asset-0007,T1110,68,2026-01-08 08:46:40
edr-0004788,asset-0007,T1078,37,2025-12-27 00:05:20
edr-0004789,asset-0007,T1046,20,2026-04-29 16:32:21
edr-0004790,asset-0007,T1204,55,2026-04-22 07:56:47
edr-0004791,asset-0007,T1087,11,2026-01-22 22:02:18
edr-0004792,asset-0007,T1489,57,2025-12-06 12:17:27
edr-0004793,asset-0007,T1204,32,2026-03-04 19:22:19
edr-0004794,asset-0007,T1005,38,2026-02-23 17:49:54
edr-0004795,asset-0007,T1087,24,2026-03-02 17:14:28
edr-0004796,asset-0007,T1566,44,2026-05-23 19:15:28
edr-0004797,asset-0007,T1087,6,2026-04-30 22:37:27
edr-0004798,asset-0007,T1003,63,2026-05-02 11:35:12
edr-0004799,asset-0007,T1489,76,2025-12-01 01:30:40
edr-0004800,asset-0007,T1490,86,2026-04-01 05:23:31
edr-0004801,asset-0007,T1003,64,2025-12-27 15:07:05
edr-0004802,asset-0007,T1552,68,2026-04-07 03:50:44
edr-0004803,asset-0007,T1041,100,2026-02-02 22:33:41
edr-0004804,asset-0007,,87,2026-04-08 18:09:08
edr-0004805,asset-0007,T1566,68,2026-01-03 11:25:58
edr-0004806,asset-0007,T1204,40,2026-04-05 03:50:00
edr-0004807,asset-0007,T1087,13,2026-04-13 00:59:25
edr-0004808,asset-0007,T1489,100,2025-12-20 13:29:30
edr-0004809,asset-0007,T1078,30,2025-11-06 00:48:39
edr-0004810,asset-0007,T1020,81,2026-02-22 05:05:55
edr-0004811,asset-0007,T1566,47,2025-12-14 09:50:29
edr-0004812,asset-0007,T1078,39,2026-01-17 00:29:31
edr-0004813,asset-0007,T1486,100,2026-02-13 07:19:24
edr-0004814,asset-0007,T1552,85,2025-12-14 02:58:17
edr-0004815,asset-0007,T1078,46,2025-11-16 02:33:52
edr-0004816,asset-0007,T1486,64,2025-11-06 02:04:41
edr-0004817,asset-0007,T1078,17,2025-11-17 10:58:42
edr-0004818,asset-0007,T1566,61,2025-11-16 13:41:46
edr-0004819,asset-0007,T1204,81,2026-02-22 18:32:36
edr-0004820,asset-0007,T1552,81,2025-11-09 16:12:29
edr-0004821,asset-0007,T1566,33,2025-11-18 08:41:39
edr-0004822,asset-0007,T1498,62,2025-12-17 15:42:51
edr-0004823,asset-0007,T1003,59,2026-02-19 19:36:57
edr-0004824,asset-0007,T1210,54,2026-01-25 22:59:41
edr-0004825,asset-0007,T1490,87,2026-01-20 08:25:26
edr-0004826,asset-0007,T1046,63,2026-03-01 19:40:34
edr-0004827,asset-0007,T1210,53,2025-12-28 13:34:10
edr-0004828,asset-0007,T1078,14,2025-11-04 14:18:09
edr-0004829,asset-0007,T1046,39,2026-02-06 08:04:05
edr-0004830,asset-0007,T1078,25,2026-03-21 06:29:55
edr-0004831,asset-0007,T1552,79,2026-03-26 15:27:30
edr-0004832,asset-0007,T1005,23,2025-12-11 00:31:44
edr-0004833,asset-0007,T1078,11,2026-04-07 12:10:10
edr-0004834,asset-0007,T1020,76,2026-02-08 05:21:30
edr-0004835,asset-0007,T1566,56,2025-11-13 16:02:42
edr-0004836,asset-0007,T1566,61,2026-05-25 19:43:37
edr-0004837,asset-0007,T1592,15,2025-12-20 07:14:23
edr-0004838,asset-0007,T1489,66,2025-12-19 11:14:55
edr-0004839,asset-0007,T1499,70,2026-02-15 22:42:36
edr-0004840,asset-0007,T1041,76,2026-04-20 04:56:53
edr-0004841,asset-0007,T1489,54,2025-11-05 12:39:56
edr-0004842,asset-0007,T1566,74,2026-01-19 21:03:46
edr-0004843,asset-0007,T1490,100,2025-11-21 04:51:53
edr-0004844,asset-0007,T1003,76,2025-12-06 13:52:10
edr-0004845,asset-0007,T1005,25,2026-01-15 03:18:14
edr-0004846,asset-0007,T1566,58,2026-02-08 09:57:27
edr-0004847,asset-0007,T1087,14,2025-11-23 01:27:56
edr-0004848,asset-0007,T1078,11,2026-05-10 13:33:26
edr-0004849,asset-0007,T1567,74,2025-11-02 02:30:59
edr-0004850,asset-0007,T1110,80,2026-02-10 05:17:29
edr-0004851,asset-0007,T1078,25,2026-01-15 22:26:40
edr-0004852,asset-0007,T1046,47,2026-05-21 16:57:11
edr-0004853,asset-0007,T1087,59,2026-01-06 14:25:21
edr-0004854,asset-0007,T1204,39,2026-03-28 18:01:50
edr-0004855,asset-0007,T1078,12,2026-04-02 03:38:23
edr-0004856,asset-0007,T1552,90,2026-05-28 03:42:19
edr-0004857,asset-0007,T1489,99,2026-04-04 10:38:25
edr-0004858,asset-0007,T1003,85,2025-12-09 21:04:09
edr-0004859,asset-0007,T1486,96,2026-02-17 15:29:33
edr-0004860,asset-0007,T1005,25,2025-12-17 21:51:13
edr-0004861,asset-0007,T1486,96,2026-04-22 18:21:24
edr-0004862,asset-0007,T1078,18,2025-12-11 19:17:37
edr-0004863,asset-0007,T1552,60,2025-12-10 08:06:14
edr-0004864,asset-0007,T1552,77,2026-02-25 05:58:45
edr-0004865,asset-0007,T1087,54,2026-01-17 13:06:31
edr-0004866,asset-0007,T1003,86,2025-11-12 03:40:18
edr-0004867,asset-0007,T1078,16,2026-03-11 12:57:22
edr-0004868,asset-0007,T1020,86,2026-04-10 15:25:24
edr-0004869,asset-0007,T1041,100,2026-03-15 14:02:51
edr-0004870,asset-0007,T1566,70,2026-03-17 15:22:10
edr-0004871,asset-0007,T1078,46,2026-03-03 16:07:59
edr-0004872,asset-0007,T1489,97,2026-03-15 09:22:52
edr-0004873,asset-0007,T1078,31,2026-02-25 04:59:47
edr-0004874,asset-0007,T1490,70,2025-11-27 03:39:24
edr-0004875,asset-0007,T1003,55,2026-04-30 00:38:23
edr-0004876,asset-0007,T1552,62,2025-11-16 01:26:13
edr-0004877,asset-0007,T1110,97,2026-02-11 13:11:34
edr-0004878,asset-0007,T1552,40,2025-11-05 02:06:21
edr-0004879,asset-0007,T1087,19,2025-12-14 08:54:07
edr-0004880,asset-0007,T1078,30,2026-02-16 00:58:25
edr-0004881,asset-0007,T1566,37,2025-12-06 00:35:12
edr-0004882,asset-0007,T1566,73,2026-02-07 23:06:09
edr-0004883,asset-0007,T1087,16,2026-02-11 22:15:20
edr-0004884,asset-0007,T1567,68,2026-01-08 12:03:00
edr-0004885,asset-0007,T1552,100,2026-05-21 01:42:33
edr-0004886,asset-0007,T1567,100,2025-12-31 16:58:53
edr-0004887,asset-0007,T1552,90,2026-03-06 08:45:20
edr-0004888,asset-0007,T1020,63,2026-05-09 23:30:29
edr-0004889,asset-0007,T1566,93,2025-12-04 09:15:00
edr-0004890,asset-0007,T1087,6,2025-11-26 20:44:28
edr-0004891,asset-0007,T1566,61,2026-01-18 15:18:22
edr-0004892,asset-0007,T1078,40,2026-05-12 03:12:48
edr-0004893,asset-0007,T1078,28,2026-05-03 19:34:51
edr-0004894,asset-0007,T1204,79,2026-01-14 17:59:46
edr-0004895,asset-0007,T1595,37,2026-03-03 03:52:44
edr-0004896,asset-0007,T1078,21,2026-02-27 13:57:16
edr-0004897,asset-0007,T1490,70,2026-02-02 21:54:15
edr-0004898,asset-0007,T1005,41,2025-12-22 15:13:37
edr-0004899,asset-0007,T1020,98,2026-01-27 18:44:38
edr-0004900,asset-0007,T1210,74,2026-05-14 17:56:09
edr-0004901,asset-0007,T1003,55,2026-03-13 23:39:06
edr-0004902,asset-0007,T1078,29,2026-01-23 15:37:34
edr-0004903,asset-0007,T1552,60,2026-05-16 00:33:08
edr-0004904,asset-0007,T1110,77,2026-02-03 02:04:46
edr-0004905,asset-0007,T1486,100,2026-05-01 23:37:47
edr-0004906,asset-0007,T1498,63,2026-04-06 19:43:07
edr-0004907,asset-0007,T1592,51,2026-04-30 04:10:33
edr-0004908,asset-0007,T1005,9,2026-02-28 05:43:25
edr-0004909,asset-0007,T1204,56,2026-02-15 14:32:15
edr-0004910,asset-0007,T1486,100,2026-02-12 14:22:31
edr-0004911,asset-0007,T1078,22,2025-12-16 08:22:08
edr-0004912,asset-0007,T1005,27,2026-05-04 03:12:00
edr-0004913,asset-0007,T1566,53,2026-02-16 01:18:30
edr-0004914,asset-0007,T1486,73,2026-05-06 05:18:00
edr-0004915,asset-0007,T1087,62,2026-01-26 11:27:33
edr-0004916,asset-0007,T1204,63,2026-05-06 19:42:04
edr-0004917,asset-0007,T1087,10,2026-02-13 12:59:22
edr-0004918,asset-0007,T1078,35,2026-02-17 06:13:26
edr-0004919,asset-0007,T1003,90,2026-03-18 07:10:22
edr-0004920,asset-0007,T1020,91,2025-11-23 06:10:19
edr-0004921,asset-0007,T1595,24,2026-02-05 15:24:18
edr-0004922,asset-0007,T1486,94,2025-11-24 05:45:45
edr-0004923,asset-0007,T1110,73,2026-05-05 05:02:15
edr-0004924,asset-0007,T1486,66,2026-01-20 16:47:48
edr-0004925,asset-0007,,57,2026-03-09 10:16:32
edr-0004926,asset-0007,T1552,54,2026-05-13 12:29:11
edr-0004927,asset-0007,T1566,39,2026-01-01 10:40:05
edr-0004928,asset-0007,T1046,33,2026-04-06 17:09:40
edr-0004929,asset-0007,T1003,100,2026-02-11 02:12:11
edr-0004930,asset-0007,T1110,35,2025-11-16 10:21:16
edr-0004931,asset-0007,T1204,63,2025-12-04 09:53:22
edr-0004932,asset-0007,T1087,19,2025-11-06 10:19:35
edr-0004933,asset-0007,T1592,17,2025-11-07 08:13:00
edr-0004934,asset-0007,T1078,11,2025-11-19 06:06:44
edr-0004935,asset-0007,T1110,79,2026-04-04 12:05:14
edr-0004936,asset-0007,T1592,23,2026-03-13 04:15:03
edr-0004937,asset-0007,T1110,80,2026-03-15 01:29:29
edr-0004938,asset-0007,T1003,65,2026-04-15 10:36:04
edr-0004939,asset-0007,T1552,73,2026-01-01 15:33:14
edr-0004940,asset-0007,T1078,15,2026-02-12 00:48:53
edr-0004941,asset-0007,T1490,93,2025-11-11 23:15:25
edr-0004942,asset-0007,T1552,74,2026-05-06 17:11:10
edr-0004943,asset-0007,T1041,65,2026-01-05 04:33:25
edr-0004944,asset-0007,T1003,82,2025-12-22 23:16:56
edr-0004945,asset-0007,T1041,85,2026-02-19 22:08:55
edr-0004946,asset-0007,T1498,57,2025-12-19 06:57:04
edr-0004947,asset-0007,T1005,37,2026-01-22 22:34:30
edr-0004948,asset-0007,T1078,19,2026-01-09 06:45:30
edr-0004949,asset-0007,T1003,61,2025-12-16 22:46:54
edr-0004950,asset-0007,T1087,22,2026-04-09 07:53:30
edr-0004951,asset-0007,T1110,60,2025-11-19 02:28:10
edr-0004952,asset-0007,T1204,51,2026-03-08 03:05:53
edr-0004953,asset-0007,T1566,75,2026-05-27 13:36:32
edr-0004954,asset-0007,T1003,73,2025-12-19 04:25:56
edr-0004955,asset-0007,T1005,27,2026-05-07 06:27:18
edr-0004956,asset-0007,T1486,68,2025-11-04 10:28:08
edr-0004957,asset-0007,T1005,56,2026-02-14 21:27:59
edr-0004958,asset-0007,T1005,17,2026-01-22 21:51:26
edr-0004959,asset-0007,T1489,73,2026-03-23 21:00:15
edr-0004960,asset-0007,T1041,87,2026-03-14 21:32:23
edr-0004961,asset-0007,T1566,74,2025-11-29 17:53:59
